year,race_name,circuit,driver,temperature,humidity,wind_speed,wind_direction,precipitation,pressure,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,best_lap_time,avg_speed,max_speed,avg_rpm,max_rpm,avg_throttle,avg_brake
2013,Japanese Grand Prix,Suzuka Circuit,Esteban Gutiérrez,16.4,69,6.3,336,0.0,1017.1,12.0,1:36.499,216.636,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Nico Rosberg,16.4,69,6.3,336,0.0,1017.1,2.0,1:34.650,220.868,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Jenson Button,16.4,69,6.3,336,0.0,1017.1,6.0,1:35.549,218.79,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Felipe Massa,16.4,69,6.3,336,0.0,1017.1,13.0,1:37.001,215.515,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Paul di Resta,16.4,69,6.3,336,0.0,1017.1,15.0,1:37.407,214.617,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Jean-Éric Vergne,16.4,69,6.3,336,0.0,1017.1,9.0,1:35.895,218.0,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Daniel Ricciardo,16.4,69,6.3,336,0.0,1017.1,3.0,1:35.020,220.008,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Adrian Sutil,16.4,69,6.3,336,0.0,1017.1,14.0,1:37.367,214.705,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,16.4,69,6.3,336,0.0,1017.1,7.0,1:35.845,218.114,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Pastor Maldonado,16.4,69,6.3,336,0.0,1017.1,16.0,1:37.423,214.581,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,16.4,69,6.3,336,0.0,1017.1,18.0,1:37.856,213.632,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Charles Pic,16.4,69,6.3,336,0.0,1017.1,17.0,1:37.489,214.436,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Max Chilton,16.4,69,6.3,336,0.0,1017.1,19.0,1:38.713,211.777,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,16.4,69,6.3,336,0.0,1017.1,20.0,1:41.202,206.569,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Giedo van der Garde,16.4,69,6.3,336,0.0,1017.1,,,,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Jules Bianchi,16.4,69,6.3,336,0.0,1017.1,,,,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Sebastian Vettel,23.7,58,8.9,339,0.0,986.4,2.0,1:28.116,209.383,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Nico Rosberg,23.7,58,8.9,339,0.0,986.4,9.0,1:28.816,207.732,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Romain Grosjean,23.7,58,8.9,339,0.0,986.4,7.0,1:28.796,207.779,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Felipe Massa,23.7,58,8.9,339,0.0,986.4,11.0,1:28.886,207.569,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Sergio Pérez,23.7,58,8.9,339,0.0,986.4,4.0,1:28.503,208.467,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Lewis Hamilton,23.7,58,8.9,339,0.0,986.4,15.0,1:29.052,207.182,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Kimi Räikkönen,23.7,58,8.9,339,0.0,986.4,1.0,1:27.679,210.426,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Paul di Resta,23.7,58,8.9,339,0.0,986.4,17.0,1:29.300,206.606,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Adrian Sutil,23.7,58,8.9,339,0.0,986.4,3.0,1:28.419,208.665,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Daniel Ricciardo,23.7,58,8.9,339,0.0,986.4,10.0,1:28.831,207.697,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Fernando Alonso,23.7,58,8.9,339,0.0,986.4,6.0,1:28.709,207.983,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Pastor Maldonado,23.7,58,8.9,339,0.0,986.4,14.0,1:29.012,207.275,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Jean-Éric Vergne,23.7,58,8.9,339,0.0,986.4,16.0,1:29.280,206.653,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Jenson Button,23.7,58,8.9,339,0.0,986.4,8.0,1:28.814,207.737,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Esteban Gutiérrez,23.7,58,8.9,339,0.0,986.4,5.0,1:28.682,208.046,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Valtteri Bottas,23.7,58,8.9,339,0.0,986.4,12.0,1:28.928,207.471,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Max Chilton,23.7,58,8.9,339,0.0,986.4,20.0,1:30.335,204.239,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Jules Bianchi,23.7,58,8.9,339,0.0,986.4,19.0,1:30.171,204.611,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Nico Hülkenberg,23.7,58,8.9,339,0.0,986.4,13.0,1:28.947,207.426,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Mark Webber,23.7,58,8.9,339,0.0,986.4,18.0,1:29.500,206.145,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Charles Pic,23.7,58,8.9,339,0.0,986.4,21.0,1:32.907,198.585,,,,,,,
2013,Indian Grand Prix,Buddh International Circuit,Giedo van der Garde,23.7,58,8.9,339,0.0,986.4,,,,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Sebastian Vettel,31.8,45,17.9,350,0.0,1011.1,2.0,1:43.893,192.451,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Mark Webber,31.8,45,17.9,350,0.0,1011.1,5.0,1:44.364,191.583,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Rosberg,31.8,45,17.9,350,0.0,1011.1,6.0,1:44.458,191.41,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Romain Grosjean,31.8,45,17.9,350,0.0,1011.1,3.0,1:44.301,191.699,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,31.8,45,17.9,350,0.0,1011.1,1.0,1:43.434,193.305,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Paul di Resta,31.8,45,17.9,350,0.0,1011.1,14.0,1:45.786,189.007,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,31.8,45,17.9,350,0.0,1011.1,10.0,1:45.463,189.586,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Felipe Massa,31.8,45,17.9,350,0.0,1011.1,9.0,1:45.447,189.615,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,31.8,45,17.9,350,0.0,1011.1,8.0,1:45.435,189.637,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Adrian Sutil,31.8,45,17.9,350,0.0,1011.1,13.0,1:45.609,189.324,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Pastor Maldonado,31.8,45,17.9,350,0.0,1011.1,11.0,1:45.530,189.466,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Jenson Button,31.8,45,17.9,350,0.0,1011.1,17.0,1:46.336,188.03,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Gutiérrez,31.8,45,17.9,350,0.0,1011.1,15.0,1:45.974,188.672,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,31.8,45,17.9,350,0.0,1011.1,12.0,1:45.570,189.394,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,31.8,45,17.9,350,0.0,1011.1,4.0,1:44.351,191.607,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Daniel Ricciardo,31.8,45,17.9,350,0.0,1011.1,16.0,1:46.042,188.551,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Jean-Éric Vergne,31.8,45,17.9,350,0.0,1011.1,7.0,1:44.517,191.302,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Giedo van der Garde,31.8,45,17.9,350,0.0,1011.1,19.0,1:46.592,187.578,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Pic,31.8,45,17.9,350,0.0,1011.1,18.0,1:46.432,187.86,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Jules Bianchi,31.8,45,17.9,350,0.0,1011.1,20.0,1:47.619,185.788,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Chilton,31.8,45,17.9,350,0.0,1011.1,21.0,1:47.707,185.636,,,,,,,
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Kimi Räikkönen,31.8,45,17.9,350,0.0,1011.1,,,,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Sebastian Vettel,22.2,93,13.9,201,0.0,992.4,1.0,1:39.856,198.754,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Romain Grosjean,22.2,93,13.9,201,0.0,992.4,2.0,1:40.445,197.588,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Mark Webber,22.2,93,13.9,201,0.0,992.4,4.0,1:40.591,197.301,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,22.2,93,13.9,201,0.0,992.4,5.0,1:40.818,196.857,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Fernando Alonso,22.2,93,13.9,201,0.0,992.4,10.0,1:41.186,196.141,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,22.2,93,13.9,201,0.0,992.4,6.0,1:40.952,196.596,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Sergio Pérez,22.2,93,13.9,201,0.0,992.4,15.0,1:41.830,194.901,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,22.2,93,13.9,201,0.0,992.4,3.0,1:40.492,197.496,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Nico Rosberg,22.2,93,13.9,201,0.0,992.4,8.0,1:41.133,196.244,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Jenson Button,22.2,93,13.9,201,0.0,992.4,12.0,1:41.285,195.95,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Daniel Ricciardo,22.2,93,13.9,201,0.0,992.4,16.0,1:42.119,194.349,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Jean-Éric Vergne,22.2,93,13.9,201,0.0,992.4,13.0,1:41.320,195.882,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Felipe Massa,22.2,93,13.9,201,0.0,992.4,11.0,1:41.209,196.097,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Esteban Gutiérrez,22.2,93,13.9,201,0.0,992.4,14.0,1:41.401,195.725,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Heikki Kovalainen,22.2,93,13.9,201,0.0,992.4,7.0,1:41.028,196.448,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Paul di Resta,22.2,93,13.9,201,0.0,992.4,9.0,1:41.148,196.215,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Pastor Maldonado,22.2,93,13.9,201,0.0,992.4,17.0,1:43.058,192.578,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Jules Bianchi,22.2,93,13.9,201,0.0,992.4,18.0,1:43.419,191.906,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Giedo van der Garde,22.2,93,13.9,201,0.0,992.4,20.0,1:43.933,190.957,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Charles Pic,22.2,93,13.9,201,0.0,992.4,21.0,1:43.968,190.893,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Max Chilton,22.2,93,13.9,201,0.0,992.4,19.0,1:43.775,191.248,,,,,,,
2013,United States Grand Prix,Circuit of the Americas,Adrian Sutil,22.2,93,13.9,201,0.0,992.4,,,,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Sebastian Vettel,21.0,87,14.5,104,0.1,929.6,3.0,1:15.624,205.125,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Mark Webber,21.0,87,14.5,104,0.1,929.6,1.0,1:15.436,205.636,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,21.0,87,14.5,104,0.1,929.6,2.0,1:15.496,205.473,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Jenson Button,21.0,87,14.5,104,0.1,929.6,7.0,1:16.450,202.909,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Nico Rosberg,21.0,87,14.5,104,0.1,929.6,6.0,1:16.442,202.93,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,21.0,87,14.5,104,0.1,929.6,5.0,1:16.246,203.451,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Felipe Massa,21.0,87,14.5,104,0.1,929.6,8.0,1:16.470,202.856,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,21.0,87,14.5,104,0.1,929.6,12.0,1:16.802,201.979,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,21.0,87,14.5,104,0.1,929.6,10.0,1:16.692,202.268,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Daniel Ricciardo,21.0,87,14.5,104,0.1,929.6,15.0,1:16.974,201.527,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Paul di Resta,21.0,87,14.5,104,0.1,929.6,14.0,1:16.855,201.839,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Esteban Gutiérrez,21.0,87,14.5,104,0.1,929.6,9.0,1:16.528,202.702,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Adrian Sutil,21.0,87,14.5,104,0.1,929.6,4.0,1:16.049,203.979,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Heikki Kovalainen,21.0,87,14.5,104,0.1,929.6,16.0,1:17.249,200.81,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Jean-Éric Vergne,21.0,87,14.5,104,0.1,929.6,11.0,1:16.790,202.01,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Pastor Maldonado,21.0,87,14.5,104,0.1,929.6,18.0,1:17.554,200.02,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Jules Bianchi,21.0,87,14.5,104,0.1,929.6,20.0,1:17.717,199.601,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Giedo van der Garde,21.0,87,14.5,104,0.1,929.6,19.0,1:17.590,199.927,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Max Chilton,21.0,87,14.5,104,0.1,929.6,17.0,1:17.281,200.727,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Charles Pic,21.0,87,14.5,104,0.1,929.6,21.0,1:18.434,197.776,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,21.0,87,14.5,104,0.1,929.6,13.0,1:16.840,201.879,,,,,,,
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Romain Grosjean,21.0,87,14.5,104,0.1,929.6,22.0,1:20.898,191.752,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Rosberg,16.1,55,16.3,352,0.0,1009.7,1.0,1:32.478,206.436,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,16.1,55,16.3,352,0.0,1009.7,6.0,1:33.066,205.131,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Jenson Button,16.1,55,16.3,352,0.0,1009.7,5.0,1:32.917,205.46,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,16.1,55,16.3,352,0.0,1009.7,7.0,1:33.186,204.867,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,16.1,55,16.3,352,0.0,1009.7,3.0,1:32.616,206.128,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,16.1,55,16.3,352,0.0,1009.7,2.0,1:32.568,206.235,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Kimi Räikkönen,16.1,55,16.3,352,0.0,1009.7,8.0,1:33.210,204.814,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Jean-Éric Vergne,16.1,55,16.3,352,0.0,1009.7,10.0,1:33.691,203.763,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniil Kvyat,16.1,55,16.3,352,0.0,1009.7,11.0,1:33.864,203.387,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,16.1,55,16.3,352,0.0,1009.7,4.0,1:32.634,206.088,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Adrian Sutil,16.1,55,16.3,352,0.0,1009.7,9.0,1:33.366,204.472,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Gutiérrez,16.1,55,16.3,352,0.0,1009.7,13.0,1:34.564,201.882,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Chilton,16.1,55,16.3,352,0.0,1009.7,12.0,1:34.202,202.658,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Jules Bianchi,16.1,55,16.3,352,0.0,1009.7,16.0,1:35.635,199.621,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Romain Grosjean,16.1,55,16.3,352,0.0,1009.7,15.0,1:35.281,200.363,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Pastor Maldonado,16.1,55,16.3,352,0.0,1009.7,14.0,1:34.766,201.451,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Marcus Ericsson,16.1,55,16.3,352,0.0,1009.7,18.0,1:37.332,196.141,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Sebastian Vettel,16.1,55,16.3,352,0.0,1009.7,17.0,1:37.064,196.682,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,16.1,55,16.3,352,0.0,1009.7,20.0,1:49.947,173.636,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Felipe Massa,16.1,55,16.3,352,0.0,1009.7,19.0,1:40.287,190.361,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Kamui Kobayashi,16.1,55,16.3,352,0.0,1009.7,,,,,,,,,,
2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniel Ricciardo,16.1,55,16.3,352,0.0,1009.7,,,,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Lewis Hamilton,26.5,86,5.0,111,0.0,1003.8,1.0,1:43.066,193.611,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Nico Rosberg,26.5,86,5.0,111,0.0,1003.8,2.0,1:43.960,191.946,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Sebastian Vettel,26.5,86,5.0,111,0.0,1003.8,4.0,1:44.289,191.341,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Fernando Alonso,26.5,86,5.0,111,0.0,1003.8,3.0,1:44.165,191.569,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Nico Hülkenberg,26.5,86,5.0,111,0.0,1003.8,10.0,1:45.982,188.284,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Jenson Button,26.5,86,5.0,111,0.0,1003.8,11.0,1:46.039,188.183,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Felipe Massa,26.5,86,5.0,111,0.0,1003.8,6.0,1:44.897,190.232,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Valtteri Bottas,26.5,86,5.0,111,0.0,1003.8,9.0,1:45.475,189.189,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Kevin Magnussen,26.5,86,5.0,111,0.0,1003.8,8.0,1:45.373,189.372,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Daniil Kvyat,26.5,86,5.0,111,0.0,1003.8,13.0,1:46.695,187.026,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Romain Grosjean,26.5,86,5.0,111,0.0,1003.8,12.0,1:46.224,187.855,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Kimi Räikkönen,26.5,86,5.0,111,0.0,1003.8,7.0,1:45.129,189.812,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Kamui Kobayashi,26.5,86,5.0,111,0.0,1003.8,15.0,1:47.753,185.19,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Marcus Ericsson,26.5,86,5.0,111,0.0,1003.8,14.0,1:47.500,185.626,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Max Chilton,26.5,86,5.0,111,0.0,1003.8,18.0,1:48.249,184.341,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Daniel Ricciardo,26.5,86,5.0,111,0.0,1003.8,5.0,1:44.675,190.635,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Esteban Gutiérrez,26.5,86,5.0,111,0.0,1003.8,16.0,1:47.782,185.14,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Adrian Sutil,26.5,86,5.0,111,0.0,1003.8,17.0,1:48.040,184.698,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Jean-Éric Vergne,26.5,86,5.0,111,0.0,1003.8,19.0,1:48.527,183.869,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Jules Bianchi,26.5,86,5.0,111,0.0,1003.8,21.0,1:51.473,179.01,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Pastor Maldonado,26.5,86,5.0,111,0.0,1003.8,20.0,1:50.929,179.888,,,,,,,
2014,Malaysian Grand Prix,Sepang International Circuit,Sergio Pérez,26.5,86,5.0,111,0.0,1003.8,,,,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,23.2,56,20.6,5,0.0,1016.7,2.0,1:37.108,200.634,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Nico Rosberg,23.2,56,20.6,5,0.0,1016.7,1.0,1:37.020,200.816,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,23.2,56,20.6,5,0.0,1016.7,7.0,1:39.320,196.165,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Daniel Ricciardo,23.2,56,20.6,5,0.0,1016.7,4.0,1:39.269,196.266,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,23.2,56,20.6,5,0.0,1016.7,3.0,1:38.785,197.228,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Sebastian Vettel,23.2,56,20.6,5,0.0,1016.7,6.0,1:39.312,196.181,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Felipe Massa,23.2,56,20.6,5,0.0,1016.7,5.0,1:39.272,196.26,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,23.2,56,20.6,5,0.0,1016.7,13.0,1:39.762,195.296,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,23.2,56,20.6,5,0.0,1016.7,12.0,1:39.732,195.355,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Kimi Räikkönen,23.2,56,20.6,5,0.0,1016.7,8.0,1:39.438,195.933,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Daniil Kvyat,23.2,56,20.6,5,0.0,1016.7,15.0,1:40.160,194.52,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Romain Grosjean,23.2,56,20.6,5,0.0,1016.7,9.0,1:39.443,195.923,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Max Chilton,23.2,56,20.6,5,0.0,1016.7,21.0,1:41.825,191.34,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Pastor Maldonado,23.2,56,20.6,5,0.0,1016.7,11.0,1:39.666,195.484,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Kamui Kobayashi,23.2,56,20.6,5,0.0,1016.7,18.0,1:41.246,192.434,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Jules Bianchi,23.2,56,20.6,5,0.0,1016.7,22.0,1:42.175,190.684,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Jenson Button,23.2,56,20.6,5,0.0,1016.7,10.0,1:39.565,195.683,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,23.2,56,20.6,5,0.0,1016.7,14.0,1:40.108,194.621,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Esteban Gutiérrez,23.2,56,20.6,5,0.0,1016.7,16.0,1:40.698,193.481,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Marcus Ericsson,23.2,56,20.6,5,0.0,1016.7,17.0,1:41.134,192.647,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Jean-Éric Vergne,23.2,56,20.6,5,0.0,1016.7,19.0,1:41.650,191.669,,,,,,,
2014,Bahrain Grand Prix,Bahrain International Circuit,Adrian Sutil,23.2,56,20.6,5,0.0,1016.7,20.0,1:41.791,191.403,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,12.2,92,7.8,77,0.0,1016.7,2.0,1:41.196,193.916,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Nico Rosberg,12.2,92,7.8,77,0.0,1016.7,1.0,1:40.402,195.45,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,12.2,92,7.8,77,0.0,1016.7,4.0,1:42.081,192.235,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Daniel Ricciardo,12.2,92,7.8,77,0.0,1016.7,3.0,1:41.473,193.387,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Sebastian Vettel,12.2,92,7.8,77,0.0,1016.7,5.0,1:42.169,192.07,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Nico Hülkenberg,12.2,92,7.8,77,0.0,1016.7,10.0,1:42.624,191.218,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Valtteri Bottas,12.2,92,7.8,77,0.0,1016.7,11.0,1:42.660,191.151,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Kimi Räikkönen,12.2,92,7.8,77,0.0,1016.7,8.0,1:42.300,191.824,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Sergio Pérez,12.2,92,7.8,77,0.0,1016.7,6.0,1:42.228,191.959,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Daniil Kvyat,12.2,92,7.8,77,0.0,1016.7,17.0,1:43.337,189.899,,,,,,,
2014,Chinese Grand Prix,Shanghai International Circuit,Jenson Button,12.2,92,7.8,77,0.0,1016.7,18.0,1:43.375,189.829,,,,,,,
