year,round,race_name,circuit,date,position,driver,constructor,grid,status,points,race_time
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,18,Jenson Button,Honda,12,Collision,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,19,Anthony Davidson,Super Aguri,21,Collision,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,20,Sebastian Vettel,Toro Rosso,9,Collision,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,21,Giancarlo Fisichella,Force India,16,Collision,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,22,Rubens Barrichello,Honda,10,Disqualified,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,1,Kimi Räikkönen,Ferrari,2,Finished,10.0,1:31:18.555
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,2,Robert Kubica,BMW Sauber,4,Finished,8.0,+19.570
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,3,Heikki Kovalainen,McLaren,8,Finished,6.0,+38.450
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,4,Jarno Trulli,Toyota,3,Finished,5.0,+45.832
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,5,Lewis Hamilton,McLaren,9,Finished,4.0,+46.548
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,6,Nick Heidfeld,BMW Sauber,5,Finished,3.0,+49.833
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,7,Mark Webber,Red Bull,6,Finished,2.0,+1:08.130
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,8,Fernando Alonso,Renault,7,Finished,1.0,+1:10.041
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,9,David Coulthard,Red Bull,12,Finished,0.0,+1:16.220
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,10,Jenson Button,Honda,11,Finished,0.0,+1:26.214
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,11,Nelson Piquet Jr.,Renault,13,Finished,0.0,+1:32.202
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,12,Giancarlo Fisichella,Force India,17,+1 Lap,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,13,Rubens Barrichello,Honda,14,+1 Lap,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,14,Nico Rosberg,Williams,16,+1 Lap,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,15,Anthony Davidson,Super Aguri,21,+1 Lap,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,16,Takuma Sato,Super Aguri,19,+2 Laps,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,17,Kazuki Nakajima,Williams,22,+2 Laps,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,18,Sebastian Vettel,Toro Rosso,15,Engine,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,19,Felipe Massa,Ferrari,1,Spun off,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,20,Adrian Sutil,Force India,20,Hydraulics,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,21,Timo Glock,Toyota,10,Collision,0.0,
2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,22,Sébastien Bourdais,Toro Rosso,18,Spun off,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,1,Felipe Massa,Ferrari,2,Finished,10.0,1:31:06.970
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,2,Kimi Räikkönen,Ferrari,4,Finished,8.0,+3.339
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,3,Robert Kubica,BMW Sauber,1,Finished,6.0,+4.998
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,4,Nick Heidfeld,BMW Sauber,6,Finished,5.0,+8.409
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,5,Heikki Kovalainen,McLaren,5,Finished,4.0,+26.789
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,6,Jarno Trulli,Toyota,7,Finished,3.0,+41.314
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,7,Mark Webber,Red Bull,11,Finished,2.0,+45.473
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,8,Nico Rosberg,Williams,8,Finished,1.0,+55.889
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,9,Timo Glock,Toyota,13,Finished,0.0,+1:09.500
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,10,Fernando Alonso,Renault,10,Finished,0.0,+1:17.181
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,11,Rubens Barrichello,Honda,12,Finished,0.0,+1:17.862
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,12,Giancarlo Fisichella,Force India,18,+1 Lap,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,13,Lewis Hamilton,McLaren,3,+1 Lap,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,14,Kazuki Nakajima,Williams,16,+1 Lap,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,15,Sébastien Bourdais,Toro Rosso,15,+1 Lap,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,16,Anthony Davidson,Super Aguri,21,+1 Lap,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,17,Takuma Sato,Super Aguri,22,+1 Lap,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,18,David Coulthard,Red Bull,17,+1 Lap,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,19,Adrian Sutil,Force India,20,+2 Laps,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,20,Nelson Piquet Jr.,Renault,14,Gearbox,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,21,Jenson Button,Honda,9,Collision,0.0,
2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,22,Sebastian Vettel,Toro Rosso,19,Engine,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,1,Kimi Räikkönen,Ferrari,1,Finished,10.0,1:38:19.051
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,2,Felipe Massa,Ferrari,3,Finished,8.0,+3.228
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,3,Lewis Hamilton,McLaren,5,Finished,6.0,+4.187
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,4,Robert Kubica,BMW Sauber,4,Finished,5.0,+5.694
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,5,Mark Webber,Red Bull,7,Finished,4.0,+35.938
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,6,Jenson Button,Honda,13,Finished,3.0,+53.010
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,7,Kazuki Nakajima,Williams,12,Finished,2.0,+58.244
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,8,Jarno Trulli,Toyota,8,Finished,1.0,+59.435
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,9,Nick Heidfeld,BMW Sauber,9,Finished,0.0,+1:03.073
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,10,Giancarlo Fisichella,Force India,19,+1 Lap,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,11,Timo Glock,Toyota,14,+1 Lap,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,12,David Coulthard,Red Bull,17,+1 Lap,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,13,Takuma Sato,Super Aguri,22,+1 Lap,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,14,Nico Rosberg,Williams,15,Engine,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,15,Fernando Alonso,Renault,2,Engine,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,16,Rubens Barrichello,Honda,11,Collision,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,17,Heikki Kovalainen,McLaren,6,Accident,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,18,Anthony Davidson,Super Aguri,21,Radiator,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,19,Sébastien Bourdais,Toro Rosso,16,Collision,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,20,Nelson Piquet Jr.,Renault,10,Collision,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,21,Adrian Sutil,Force India,20,Collision,0.0,
2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,22,Sebastian Vettel,Toro Rosso,18,Collision,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,1,Felipe Massa,Ferrari,1,Finished,10.0,1:26:49.451
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,2,Lewis Hamilton,McLaren,3,Finished,8.0,+3.779
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,3,Kimi Räikkönen,Ferrari,4,Finished,6.0,+4.271
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,4,Robert Kubica,BMW Sauber,5,Finished,5.0,+21.945
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,5,Nick Heidfeld,BMW Sauber,9,Finished,4.0,+38.741
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,6,Fernando Alonso,Renault,7,Finished,3.0,+53.724
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,7,Mark Webber,Red Bull,6,Finished,2.0,+1:04.229
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,8,Nico Rosberg,Williams,11,Finished,1.0,+1:11.406
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,9,David Coulthard,Red Bull,10,Finished,0.0,+1:15.270
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,10,Jarno Trulli,Toyota,8,Finished,0.0,+1:16.344
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,11,Jenson Button,Honda,13,+1 Lap,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,12,Heikki Kovalainen,McLaren,2,+1 Lap,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,13,Timo Glock,Toyota,15,+1 Lap,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,14,Rubens Barrichello,Honda,12,+1 Lap,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,15,Nelson Piquet Jr.,Renault,17,+1 Lap,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,16,Adrian Sutil,Force India,19,+1 Lap,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,17,Sebastian Vettel,Toro Rosso,14,+1 Lap,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,18,Sébastien Bourdais,Toro Rosso,18,Suspension,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,19,Kazuki Nakajima,Williams,16,Collision,0.0,
2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,20,Giancarlo Fisichella,Force India,20,Collision,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,1,Lewis Hamilton,McLaren,3,Finished,10.0,2:00:42.742
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,2,Robert Kubica,BMW Sauber,5,Finished,8.0,+3.064
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,3,Felipe Massa,Ferrari,1,Finished,6.0,+4.811
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,4,Mark Webber,Red Bull,9,Finished,5.0,+19.295
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,5,Sebastian Vettel,Toro Rosso,19,Finished,4.0,+24.657
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,6,Rubens Barrichello,Honda,14,Finished,3.0,+28.408
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,7,Kazuki Nakajima,Williams,13,Finished,2.0,+30.180
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,8,Heikki Kovalainen,McLaren,4,Finished,1.0,+33.191
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,9,Kimi Räikkönen,Ferrari,2,Finished,0.0,+33.792
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,10,Fernando Alonso,Renault,7,+1 Lap,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,11,Jenson Button,Honda,11,+1 Lap,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,12,Timo Glock,Toyota,10,+1 Lap,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,13,Jarno Trulli,Toyota,8,+1 Lap,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,14,Nick Heidfeld,BMW Sauber,12,+4 Laps,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,15,Adrian Sutil,Force India,18,Collision,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,16,Nico Rosberg,Williams,6,Accident,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,17,Nelson Piquet Jr.,Renault,17,Accident,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,18,Giancarlo Fisichella,Force India,20,Gearbox,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,19,David Coulthard,Red Bull,15,Accident,0.0,
2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,20,Sébastien Bourdais,Toro Rosso,16,Collision,0.0,
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,1,Robert Kubica,BMW Sauber,2,Finished,10.0,1:36:24.227
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,2,Nick Heidfeld,BMW Sauber,8,Finished,8.0,+16.495
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,3,David Coulthard,Red Bull,13,Finished,6.0,+23.352
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,4,Timo Glock,Toyota,11,Finished,5.0,+42.627
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,5,Felipe Massa,Ferrari,6,Finished,4.0,+43.934
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,6,Jarno Trulli,Toyota,14,Finished,3.0,+47.775
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,7,Rubens Barrichello,Honda,9,Finished,2.0,+53.597
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,8,Sebastian Vettel,Toro Rosso,19,Finished,1.0,+54.120
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,9,Heikki Kovalainen,McLaren,7,Finished,0.0,+54.433
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,10,Nico Rosberg,Williams,5,Finished,0.0,+54.749
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,11,Jenson Button,Honda,20,Finished,0.0,+1:07.540
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,12,Mark Webber,Red Bull,10,Finished,0.0,+1:11.299
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,13,Sébastien Bourdais,Toro Rosso,18,+1 Lap,0.0,
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,14,Giancarlo Fisichella,Force India,17,Spun off,0.0,
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,15,Kazuki Nakajima,Williams,12,Accident,0.0,
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,16,Fernando Alonso,Renault,4,Spun off,0.0,
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,17,Nelson Piquet Jr.,Renault,15,Brakes,0.0,
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,18,Kimi Räikkönen,Ferrari,3,Collision,0.0,
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,19,Lewis Hamilton,McLaren,1,Collision,0.0,
2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,20,Adrian Sutil,Force India,16,Gearbox,0.0,
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,1,Felipe Massa,Ferrari,2,Finished,10.0,1:31:50.245
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,2,Kimi Räikkönen,Ferrari,1,Finished,8.0,+17.984
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,3,Jarno Trulli,Toyota,4,Finished,6.0,+28.250
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,4,Heikki Kovalainen,McLaren,10,Finished,5.0,+28.929
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,5,Robert Kubica,BMW Sauber,5,Finished,4.0,+30.512
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,6,Mark Webber,Red Bull,6,Finished,3.0,+40.304
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,7,Nelson Piquet Jr.,Renault,9,Finished,2.0,+41.033
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,8,Fernando Alonso,Renault,3,Finished,1.0,+43.372
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,9,David Coulthard,Red Bull,7,Finished,0.0,+51.021
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,10,Lewis Hamilton,McLaren,13,Finished,0.0,+54.538
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,11,Timo Glock,Toyota,8,Finished,0.0,+57.700
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,12,Sebastian Vettel,Toro Rosso,12,Finished,0.0,+58.065
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,13,Nick Heidfeld,BMW Sauber,11,Finished,0.0,+1:02.079
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,14,Rubens Barrichello,Honda,20,+1 Lap,0.0,
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,15,Kazuki Nakajima,Williams,15,+1 Lap,0.0,
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,16,Nico Rosberg,Williams,19,+1 Lap,0.0,
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,17,Sébastien Bourdais,Toro Rosso,14,+1 Lap,0.0,
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,18,Giancarlo Fisichella,Force India,17,+1 Lap,0.0,
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,19,Adrian Sutil,Force India,18,+1 Lap,0.0,
2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,20,Jenson Button,Honda,16,Collision,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,1,Lewis Hamilton,McLaren,4,Finished,10.0,1:39:09.440
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,2,Nick Heidfeld,BMW Sauber,5,Finished,8.0,+1:08.577
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,3,Rubens Barrichello,Honda,16,Finished,6.0,+1:22.273
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,4,Kimi Räikkönen,Ferrari,3,+1 Lap,5.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,5,Heikki Kovalainen,McLaren,1,+1 Lap,4.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,6,Fernando Alonso,Renault,6,+1 Lap,3.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,7,Jarno Trulli,Toyota,14,+1 Lap,2.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,8,Kazuki Nakajima,Williams,15,+1 Lap,1.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,9,Nico Rosberg,Williams,20,+1 Lap,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,10,Mark Webber,Red Bull,2,+1 Lap,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,11,Sébastien Bourdais,Toro Rosso,13,+1 Lap,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,12,Timo Glock,Toyota,12,+1 Lap,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,13,Felipe Massa,Ferrari,9,+2 Laps,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,14,Robert Kubica,BMW Sauber,10,Spun off,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,15,Jenson Button,Honda,17,Spun off,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,16,Nelson Piquet Jr.,Renault,7,Spun off,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,17,Giancarlo Fisichella,Force India,19,Spun off,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,18,Adrian Sutil,Force India,18,Spun off,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,19,Sebastian Vettel,Toro Rosso,8,Collision,0.0,
2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,20,David Coulthard,Red Bull,11,Collision,0.0,
2008,10,German Grand Prix,Hockenheimring,2008-07-20,1,Lewis Hamilton,McLaren,1,Finished,10.0,1:31:20.874
2008,10,German Grand Prix,Hockenheimring,2008-07-20,2,Nelson Piquet Jr.,Renault,17,Finished,8.0,+5.586
2008,10,German Grand Prix,Hockenheimring,2008-07-20,3,Felipe Massa,Ferrari,2,Finished,6.0,+9.339
2008,10,German Grand Prix,Hockenheimring,2008-07-20,4,Nick Heidfeld,BMW Sauber,12,Finished,5.0,+9.825
2008,10,German Grand Prix,Hockenheimring,2008-07-20,5,Heikki Kovalainen,McLaren,3,Finished,4.0,+12.411
2008,10,German Grand Prix,Hockenheimring,2008-07-20,6,Kimi Räikkönen,Ferrari,6,Finished,3.0,+14.403
2008,10,German Grand Prix,Hockenheimring,2008-07-20,7,Robert Kubica,BMW Sauber,7,Finished,2.0,+22.682
2008,10,German Grand Prix,Hockenheimring,2008-07-20,8,Sebastian Vettel,Toro Rosso,9,Finished,1.0,+33.299
2008,10,German Grand Prix,Hockenheimring,2008-07-20,9,Jarno Trulli,Toyota,4,Finished,0.0,+37.158
2008,10,German Grand Prix,Hockenheimring,2008-07-20,10,Nico Rosberg,Williams,13,Finished,0.0,+37.625
2008,10,German Grand Prix,Hockenheimring,2008-07-20,11,Fernando Alonso,Renault,5,Finished,0.0,+38.600
2008,10,German Grand Prix,Hockenheimring,2008-07-20,12,Sébastien Bourdais,Toro Rosso,15,Finished,0.0,+39.111
2008,10,German Grand Prix,Hockenheimring,2008-07-20,13,David Coulthard,Red Bull,10,Finished,0.0,+54.971
2008,10,German Grand Prix,Hockenheimring,2008-07-20,14,Kazuki Nakajima,Williams,16,Finished,0.0,+1:00.003
2008,10,German Grand Prix,Hockenheimring,2008-07-20,15,Adrian Sutil,Force India,19,Finished,0.0,+1:09.488
2008,10,German Grand Prix,Hockenheimring,2008-07-20,16,Giancarlo Fisichella,Force India,20,Finished,0.0,+1:24.093
2008,10,German Grand Prix,Hockenheimring,2008-07-20,17,Jenson Button,Honda,14,+1 Lap,0.0,
2008,10,German Grand Prix,Hockenheimring,2008-07-20,18,Rubens Barrichello,Honda,18,Collision,0.0,
2008,10,German Grand Prix,Hockenheimring,2008-07-20,19,Mark Webber,Red Bull,8,Engine,0.0,
2008,10,German Grand Prix,Hockenheimring,2008-07-20,20,Timo Glock,Toyota,11,Suspension,0.0,
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,1,Heikki Kovalainen,McLaren,2,Finished,10.0,1:37:27.067
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,2,Timo Glock,Toyota,5,Finished,8.0,+11.061
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,3,Kimi Räikkönen,Ferrari,6,Finished,6.0,+16.856
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,4,Fernando Alonso,Renault,7,Finished,5.0,+21.614
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,5,Lewis Hamilton,McLaren,1,Finished,4.0,+23.048
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,6,Nelson Piquet Jr.,Renault,10,Finished,3.0,+32.298
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,7,Jarno Trulli,Toyota,9,Finished,2.0,+36.449
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,8,Robert Kubica,BMW Sauber,4,Finished,1.0,+48.321
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,9,Mark Webber,Red Bull,8,Finished,0.0,+58.834
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,10,Nick Heidfeld,BMW Sauber,15,Finished,0.0,+1:07.709
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,11,David Coulthard,Red Bull,13,Finished,0.0,+1:10.407
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,12,Jenson Button,Honda,12,+1 Lap,0.0,
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,13,Kazuki Nakajima,Williams,16,+1 Lap,0.0,
2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,14,Nico Rosberg,Williams,14,+1 Lap,0.0,
